year,month,day,dayofyear,weekday,special,avgtemp108,mintemp108,maxtemp108,rain108,avghumid108,avgtemp133,mintemp133,maxtemp133,rain133,avghumid133,avgtemp152,mintemp152,maxtemp152,rain152,avghumid152,avgtemp159,mintemp159,maxtemp159,rain159,avghumid159,yesterday_consumed,today_consume
2005,1,11,11,1,0,-5.941666667,-8.5,-3.2,0,49.25,-2.758333333,-5.7,-0.9,0,62.16666667,1.133333333,-1.2,5.4,0,34.04166667,0.7625,-2.5,5.4,0,43.625,4968.30,4945.70
2005,1,12,12,2,0,-6.191666667,-9.3,-2.4,0,43.625,-3.6375,-7.8,0.5,0,51.75,-0.45,-2.7,3.1,0,31.58333333,-1.220833333,-4.2,2.7,0,37.875,4945.70,4933.70
2005,1,13,13,3,0,-5.0125,-8.1,-1.2,0,54.95833333,-2.841666667,-5.4,0,0,55.95833333,0.033333333,-3.1,4.5,0,38.70833333,-1.0625,-4.5,2.5,0,41.25,4933.70,4944.40
2005,1,14,14,4,0,-3.275,-7.1,0.2,0,52.75,-3.333333333,-8.4,1.1,0,61.5,1.566666667,-3.9,8,0,42.08333333,1.154166667,-3.8,6,0,40.875,4944.40,4884.30
2005,1,15,15,5,0,-2.508333333,-6.4,1.2,0,56.91666667,-2.5875,-7.3,2.3,0,61,2.420833333,0.3,5.9,0,34.91666667,2.020833333,-1,5,0,35.08333333,4884.30,4697.70
2005,1,16,16,6,0,-0.9375,-4.6,5,0.3,67,-0.904166667,-2.8,3.3,0.1,61.66666667,0.183333333,-2.3,3.4,10.5,66.33333333,-0.808333333,-3.6,1.9,3.5,63.75,4697.70,4475.70
2005,1,17,17,0,0,0.141666667,-3.9,4.8,0,57.79166667,-0.395833333,-5.9,6,0,67.04166667,2.083333333,-0.7,7,0,55.66666667,2.383333333,-0.5,6.9,0,46.45833333,4475.70,4828.50
2005,1,18,18,1,0,0.845833333,-2.5,3,0.5,78.83333333,0.579166667,-3.4,6,1,75.08333333,2.25,-3.7,8.1,0,55.54166667,4.158333333,1,8.8,0,41.875,4828.50,4828.00
2005,1,19,19,2,0,-3.570833333,-6,-0.6,0,48.91666667,-1.0625,-3.5,1.1,0,54.29166667,1.9375,0,4.5,0,40.58333333,2.216666667,-0.3,4.3,0,40.375,4828.00,4878.70
2005,1,20,20,3,0,-5.791666667,-7.6,-3.2,0,49.375,-3.195833333,-5,-0.7,0,55.95833333,-0.020833333,-2.7,3.1,0,33.66666667,-0.2375,-3.1,3.6,0,36.20833333,4878.70,4920.10
2005,1,21,21,4,0,-5.4875,-9,-1.1,0,45.875,-4.0625,-9,1.7,0,47.95833333,-1.05,-5.7,5,0,34,-1.2,-5.6,4.1,0,32.66666667,4920.10,4902.30
2005,1,22,22,5,0,-2.479166667,-7.3,2.4,0,42.41666667,-1.820833333,-8.3,4.2,0,46.79166667,2.2875,-3.9,7.8,0,34.45833333,3.729166667,0,8,0,29.79166667,4902.30,4902.30
2005,1,23,23,6,0,1.675,-2.7,6.9,0,33.45833333,3.575,-0.5,9.3,0,36.125,4.7,1.9,8.8,2,73.75,6.141666667,3.3,11.1,3.6,73.5,4902.30,4444.60
2005,1,24,24,0,0,1.470833333,-0.8,4.6,0,64.58333333,1.754166667,-1.4,5.2,0,58.75,5.608333333,2.9,9.3,0,59.625,6.220833333,3.7,7.6,0,60.66666667,4444.60,4819.20
2005,1,25,25,1,0,0.875,-2.2,4.1,0,60.95833333,-0.358333333,-2.9,2.5,0.1,83.25,3.366666667,0.6,7.3,4.5,65.95833333,3.629166667,2,5.6,4,66.91666667,4819.20,4809.90
2005,1,26,26,2,0,1.825,-1.1,5.8,0,57.95833333,1.833333333,-0.5,5.9,2.2,79.41666667,5.116666667,2.7,9.2,19,71.66666667,5.375,2.6,10.5,4,72.83333333,4809.90,4810.40
2005,1,27,27,3,0,1.325,-1.7,5.5,0,48.08333333,1.7125,-1.7,7,0,60.41666667,5.483333333,2.4,10.9,0,47.75,5.970833333,3.7,8.6,0,44.125,4810.40,4810.40
2005,1,28,28,4,0,2.05,-2.5,7,0,44.95833333,1.295833333,-4.9,9.5,0,52.83333333,4.9375,-0.3,11.9,0,43.625,6.55,1.9,12.7,0,36.625,4810.40,4777.50
2005,1,29,29,5,0,-0.2625,-5.6,2.5,2.2,64.95833333,-1.204166667,-4.4,2.2,1,62.91666667,3.741666667,-0.3,10.2,0,46.45833333,5.275,-0.1,9.4,0,40.08333333,4777.50,4625.70
2005,1,30,30,6,0,-6.770833333,-9.1,-3.9,0,40.91666667,-4.695833333,-7.1,-1.6,0,44.75,-0.225,-1.9,2.1,0,25.875,-0.966666667,-3.2,1.9,0,29.08333333,4625.70,4455.60
2005,1,31,31,0,0,-6.991666667,-9.8,-3,0,40.66666667,-5.045833333,-9.1,-0.3,1.1,53.875,-0.916666667,-4.8,3,0,25.375,-1.945833333,-5.9,3.2,0,36.625,4455.60,4455.60
2005,2,1,32,1,0,-10.35,-13.1,-7.1,0,40.25,-7.8625,-10.4,-5.6,0,55.29166667,-4.645833333,-7.6,-1.1,0.2,30.91666667,-5.029166667,-7.4,-2.2,0.1,33.125,4455.60,4999.00
2005,2,2,33,2,0,-7.0625,-10.6,-2.9,0,47.83333333,-5.729166667,-9.9,-0.9,0.2,66.79166667,-2.495833333,-7.1,3.5,0,35.875,-3.175,-7.8,2.9,0,38.75,4999.00,4982.00
2005,2,3,34,3,0,-4.804166667,-8.5,0,0,52.83333333,-2.254166667,-5.4,2.1,0,57.16666667,0.420833333,-3.2,6,0,35.41666667,-0.4375,-4.8,5.5,0,42.75,4982.00,4982.00
2005,2,4,35,4,0,-1.675,-4.9,2,0,43.95833333,-0.791666667,-4.5,4.4,0,44.20833333,3.4625,-1.3,9.2,0,28.16666667,3.8,-0.1,9,0,27.58333333,4982.00,4931.50
2005,2,5,36,5,0,-1.541666667,-4.9,1.7,0,49.41666667,-0.091666667,-3,4.7,0,44.25,4.079166667,1.2,9.4,0,29.375,4.191666667,0.8,8.1,0,30.75,4931.50,4931.50
2005,2,6,37,6,0,-0.408333333,-5,5.5,0,36.08333333,-0.075,-6.2,7.2,0,47.75,4.054166667,-1,10,0,57.54166667,5.2625,1.6,10.5,0,53.125,4931.50,4478.80
2005,2,7,38,0,0,3.004166667,-0.6,5.4,0,47.54166667,2.525,-1.4,6.7,0,61.70833333,5.966666667,3.6,7.5,0.5,72.79166667,6.283333333,5.1,7.3,0.5,70.16666667,4478.80,4285.40
2005,2,8,39,1,12,2.066666667,-0.4,5.4,0,54.54166667,2.383333333,-0.3,5.3,3,77.91666667,6.8375,3.4,11.5,0.2,68.75,7.5,5.8,10.5,0.5,69.29166667,4285.40,4285.40
2005,2,9,40,2,12,-1.125,-4,0.8,0,60.5,-0.116666667,-1.8,1.6,0,68.29166667,4.141666667,0.1,10.5,0,65.54166667,6.070833333,0.5,12.6,0.1,66.125,4285.40,3607.30
2005,2,10,41,3,12,-5.5875,-8.6,-2,0,37.25,-3.541666667,-6.6,-0.2,0,41,1.354166667,-0.8,4.5,0.1,27.66666667,0.5875,-2.4,4.7,1.4,35,3607.30,3869.50
2005,2,11,42,4,0,-6.1375,-9.1,-1.7,0,38,-5.025,-9.3,0.8,0,42.04166667,-1.004166667,-5.1,3.7,0,20.83333333,-0.779166667,-5,3.8,0,20.16666667,3869.50,4263.00
2005,2,12,43,5,0,-4.141666667,-7.4,-0.3,0,44.66666667,-4.133333333,-8.2,1.3,0,41.875,-0.958333333,-4.9,4.2,0,22.375,-1.2875,-4.6,2.5,0,22.91666667,4263.00,4263.00
2005,2,13,44,6,0,-1.820833333,-6.5,3.2,0,51.45833333,-2.291666667,-8.9,4.5,0,44.33333333,2.158333333,-2.8,8,0,18.79166667,1.604166667,-3.3,7,0,20.33333333,4263.00,4368.90
2005,2,14,45,0,0,1.391666667,-2.5,5.3,0,50.66666667,0.270833333,-4.4,4.5,0,50.08333333,4.204166667,-2.5,9.5,0,36.16666667,4.283333333,-1.3,9.4,0.1,44.79166667,4368.90,4818.60
2005,2,15,46,1,0,4.683333333,1,9.8,1.5,44.08333333,4.804166667,0.7,9.3,3,51.04166667,6.333333333,4.3,8.2,11.1,81.66666667,6.404166667,5,7.4,19.4,90.08333333,4818.60,4797.20
2005,2,16,47,2,0,2.604166667,1,4.9,12.5,83.375,4.404166667,3.2,5.8,30,85.75,6.975,5.9,8.2,8.5,78.70833333,6.495833333,5.6,7.3,8,81.83333333,4797.20,4797.20
2005,2,17,48,3,0,4.720833333,0,10.1,0,61.5,5.879166667,1.4,10.2,0,65.95833333,6.591666667,5.6,8.8,0.5,74.16666667,6.620833333,4.8,9.1,0,69.83333333,4797.20,4780.20
2005,2,18,49,4,0,4.070833333,3,5.8,0,55.375,3.558333333,0.9,4.8,0.5,66.08333333,5.091666667,3.4,6.7,10.5,70.16666667,4.508333333,3,6.5,5.5,74.5,4780.20,4819.90
2005,2,19,50,5,0,-1.475,-7.8,3.2,0.2,52.04166667,-0.933333333,-5.6,1.5,0.3,62.45833333,4.5125,-1.9,9.2,2,61.04166667,4.204166667,-2.2,8.4,0.1,62.91666667,4819.90,4819.90
2005,2,20,51,6,0,-6.958333333,-9.3,-3.5,0,39.5,-5.804166667,-9.4,-2.8,0,48.75,-2.366666667,-6.5,1.2,0,25.66666667,-2.641666667,-7.2,1.2,0,29.20833333,4819.90,4695.00
2005,2,21,52,0,0,-6.358333333,-10.3,-2,0,45.83333333,-5.208333333,-10.5,-0.2,0,47.33333333,-1.645833333,-5.4,3.2,0,30.16666667,-2.3,-6.8,3.2,0,39.75,4695.00,4955.50
2005,2,22,53,1,0,-1.204166667,-4.6,4,3,80.91666667,0.866666667,-5.5,6.7,0.5,55.04166667,2.220833333,-5.6,8.6,0,44.58333333,3.0375,-3,8.5,0.2,43.25,4955.50,4955.50
2005,2,23,54,2,0,-2.408333333,-5.3,-0.1,0,51.20833333,0.808333333,-3.4,4.7,0,42.79166667,7.029166667,3.5,11.1,0,28.25,6.370833333,3.6,10.1,0,41.04166667,4955.50,4882.10
2005,2,24,55,3,0,-2.9,-6,2.7,0,38.625,-0.520833333,-4,6.1,0,41.25,2.4,0.5,4.5,1,62.45833333,3.820833333,1.9,5.8,1,63.5,4882.10,4882.10
2005,2,25,56,4,0,-4.645833333,-6.9,-1.7,0,40.29166667,-2.441666667,-5.2,1.2,0,35,1.3125,-1.4,4.5,0,35.66666667,1.679166667,-1.4,4.6,0,35.66666667,4882.10,4882.10
2005,2,26,57,5,0,-5.116666667,-8.6,-1.3,0,37.29166667,-4.116666667,-8.3,-0.2,0,38.08333333,-0.679166667,-4.7,4,0,22.5,-1.508333333,-5.2,3.6,0,23,4882.10,4739.70
2005,2,27,58,6,0,-2.475,-7,2.7,0,42.41666667,-2.483333333,-8.4,3.4,0,43.66666667,1.716666667,-3.1,7.8,0,23.54166667,0.7,-4.1,6.9,0,25.25,4739.70,4739.70
2005,2,28,59,0,0,0.666666667,-2.5,4.8,0,55,0.941666667,-3.2,7,0,41.58333333,4.645833333,0.6,9.9,0,28.95833333,3.741666667,-0.4,8.6,0,29.70833333,4739.70,4564.60
2005,3,1,60,1,13,-0.575,-4.3,4,0,46.25,0.6375,-4.8,6.1,0,44.16666667,4.491666667,-0.6,10,0,20.625,4.370833333,0,9.1,0,17.54166667,4564.60,4618.90
2005,3,2,61,2,0,0.558333333,-1.7,4,2.4,63.5,0.558333333,-1.3,2.8,0.7,64.83333333,4.620833333,0.1,10.6,0,43.20833333,5.95,2.6,9.9,0,36.625,4618.90,4872.20
2005,3,3,62,3,0,-1.345833333,-4.4,1.5,0,43.54166667,-1.129166667,-5.1,3.1,0,48.875,3.925,0.6,8.4,0,38,3.583333333,0.8,6.3,0,36.91666667,4872.20,4909.20
2005,3,4,63,4,0,-0.554166667,-4.5,3.9,0,44.20833333,-0.7375,-5.8,4.6,0,42.625,2.370833333,-1.7,8,0,39.04166667,1.820833333,-3,7.1,0,32.5,4909.20,4869.80
2005,3,5,64,5,0,-0.8875,-4,2.7,0,48.25,-1.354166667,-5.8,2.7,0,48.875,1.95,-0.1,6.1,2,69.58333333,2.0875,-1.3,8.6,20.7,61.33333333,4869.80,4633.20
2005,3,6,65,6,0,0.366666667,-3.5,5,0,54.41666667,0.495833333,-5.2,7.7,0,50.625,3.3875,-0.3,8.7,17.9,65.58333333,2.0625,-2,7.4,21,69.08333333,4633.20,4456.50
2005,3,7,66,0,0,3.375,-1,7.9,0,73.625,4.283333333,-3,11.4,0,59.45833333,6.275,-1.8,14.7,0,52.04166667,5.670833333,0.5,10.9,0,48.04166667,4456.50,4773.00
2005,3,8,67,1,0,4.258333333,1.7,8.5,0,61.70833333,7.7,3.5,12.3,0,55.66666667,10.55833333,3.1,17.4,0,57.16666667,10.13333333,6.6,15.6,0,65,4773.00,4736.30
2005,3,9,68,2,0,6.3625,-0.8,14.1,0,44.91666667,8.070833333,-1.3,17.6,0,47.54166667,10.325,5.2,13.8,0,64.29166667,10.83333333,7,14.8,0,69.20833333,4736.30,4694.50
2005,3,10,69,3,0,9.1,5.3,13,0.5,87.625,13.19583333,9,16.5,0,63.33333333,14.58333333,10,20.3,0,70.33333333,13.90416667,11.8,18.1,0,79.16666667,4694.50,4674.20
2005,3,11,70,4,0,1.508333333,-3.2,5,0.5,72.5,3.0625,-2.8,8.7,2,69.875,6.833333333,1.3,9.8,2,76.5,7.55,0.4,12.3,4,73.04166667,4674.20,4837.40
2005,3,12,71,5,0,-3.875,-6.4,-1,0,35.25,-2.720833333,-5.4,-0.1,0,40.125,0.4625,-3.1,4.6,0,30.41666667,-0.258333333,-4,4.4,0,31.08333333,4837.40,4644.00
2005,3,13,72,6,0,-1.508333333,-5,2.7,0,35.20833333,-1.325,-5.2,2.3,0,37.33333333,0.829166667,-3.6,6.1,0,29.41666667,-0.316666667,-4.9,6.1,0,32.20833333,4644.00,4453.30
2005,3,14,73,0,0,2.279166667,-2.7,7,0,45.29166667,2.666666667,-3.3,9.3,0,41.75,4.225,-0.3,10.7,0,36.41666667,3.241666667,-1.6,9.8,0,39.66666667,4453.30,4770.90
2005,3,15,74,1,0,4.4125,1.2,8.1,0,61.375,3.054166667,0,7,1.5,66.95833333,6.404166667,2.1,11.1,0,56.75,6.829166667,4.5,11.5,0,57.08333333,4770.90,4781.60
2005,3,16,75,2,0,7.170833333,3.4,12.3,0,58.875,6.579166667,0.7,13.7,0,64.75,9.070833333,2.9,15.3,0,66.83333333,9.9375,5.6,16.7,0.2,63.54166667,4781.60,4681.40
2005,3,17,76,3,0,6.245833333,3.9,9.8,7,77.41666667,6.791666667,3.7,11.7,11.7,74.79166667,8.9625,7.1,12.7,40,78.91666667,8.941666667,6.4,11.7,42.3,77.625,4681.40,4717.20
2005,3,18,77,4,0,4.066666667,1.7,7.9,0,44.125,4.445833333,0.9,8.8,0.5,44.58333333,8.054166667,4.8,11.9,0.5,38.54166667,7.591666667,3.9,11.7,0.1,39.66666667,4717.20,4738.60
2005,3,19,78,5,0,4.0375,-0.6,9.6,0,46.375,4.270833333,-2.6,12.3,0,49.04166667,7.35,1.4,12.7,0,39.58333333,6.770833333,1.5,11.8,0,39.33333333,4738.60,4430.30
2005,3,20,79,6,0,5.845833333,3,9.6,0,64.16666667,6.3,2.1,11.5,0,49.625,9.670833333,5.2,15,0,38.45833333,9.183333333,5.9,14.3,0,37.25,4430.30,4178.30
2005,3,21,80,0,0,6.854166667,2,11.5,0,58.79166667,7.666666667,-0.2,16,0,52.625,10.12083333,4.2,15.2,0,45.70833333,10.3875,5.6,15.3,0,43.16666667,4178.30,4633.90
2005,3,22,81,1,0,8.4875,3.9,14.1,2,59.33333333,7.2375,3.7,13.1,20.5,73.45833333,8.5,6.6,12,25,85.45833333,8.4625,6.7,11.1,33.5,85.75,4633.90,4653.90
2005,3,23,82,2,0,8.804166667,6,13.3,0,39.875,8.341666667,5.2,13.2,0,55.66666667,8.566666667,6,11.4,2,80.29166667,9.170833333,7.2,12.9,2.5,72.75,4653.90,4656.50
2005,3,24,83,3,0,3.375,0.2,6.8,0.1,44.29166667,2.895833333,0.6,6.4,1.9,54.45833333,4.9125,2.7,7.3,1.5,61.33333333,5.166666667,1.9,7.3,0.1,47.75,4656.50,4781.50
2005,3,25,84,4,0,2.65,-1.6,6.6,0,49,3.5875,-0.9,8.7,0,44.375,5.9625,-0.2,12.7,0,32.54166667,4.495833333,-0.7,9.4,0,40.375,4781.50,4698.20
2005,3,26,85,5,0,6.458333333,2.5,10.6,0,74.125,8.7,4.3,14.2,0,58.79166667,10.27083333,1.7,18.5,0,42.95833333,9.2875,4.8,13.9,0,53.54166667,4698.20,4421.50
2005,3,27,86,6,0,10.32083333,6,17,0,61.91666667,9.404166667,1.2,16.6,0,61.375,10.05833333,5.3,13.9,11,76.5,10.05,9.3,11,16,78.625,4421.50,4105.20
2005,3,28,87,0,0,7.154166667,4.6,11.5,0,66.91666667,10.15416667,5.1,16.6,0,56.70833333,14.4,9.2,20.8,1,55.95833333,13.3375,9.3,18.9,2,60.75,4105.20,4647.80
2005,3,29,88,1,0,5.7625,2.4,10,0,29.79166667,5.458333333,1.9,10.1,0,33.875,9.358333333,4.7,14.6,0,31.45833333,8.683333333,3.9,13.5,0,33.20833333,4647.80,4654.60
2005,3,30,89,2,0,6.516666667,2.5,11.8,0,45,6.366666667,0.7,13.2,0,45.16666667,10.1375,2.8,18.2,0,30.875,8.529166667,2.1,15,0,34.125,4654.60,4602.90
2005,3,31,90,3,0,9.204166667,3.5,15.1,0,51.5,9.8625,3.3,17,0,49.08333333,11.9625,5.3,18.9,0,35.45833333,12.18333333,7.5,19.4,0,30.875,4602.90,4577.0
2005,4,1,91,4,0,11.02083333,6.4,16,0,33.29166667,10.76666667,2.9,18,0,36.95833333,11.93333333,6,19.3,0,53.16666667,13.1125,9.5,17.8,0,46.70833333,4577.0,4512.30
2005,4,2,92,5,0,10.52083333,6.8,15.5,0,41.20833333,11.025,4.9,17.5,0,36.33333333,13.17916667,7.5,20.3,0,55.66666667,13.13333333,9.9,17.2,0,58.54166667,4512.30,4192.60
2005,4,3,93,6,0,8.675,5.9,14.3,3.5,63.125,7.183333333,4.8,10.6,0.5,69.91666667,7.979166667,4.3,9.7,4.5,67.16666667,8.341666667,4.4,11.9,2,62.29166667,4192.60,4053.90
2005,4,4,94,0,0,9.158333333,4.1,13.6,0,46.95833333,8.616666667,3.4,14.2,0,48.58333333,10.13333333,1.3,19.3,0,51.5,10.00833333,4.8,16.2,0,47.41666667,4053.90,4479.80
2005,4,5,95,1,0,12.92916667,7.4,18.8,0,40.83333333,13.78333333,6.1,21.5,0,33.33333333,16.3125,6.9,26.2,0,35.16666667,12.80416667,9.2,18.2,0,48.79166667,4479.80,4268.50
2005,4,6,96,2,0,13.5875,10.1,17.5,7,69.79166667,13.83333333,7.4,19.9,0.5,61.83333333,16.2,12.7,18.5,0.5,58.20833333,13.69583333,10.4,15.6,3,79.54166667,4268.50,4526.50
2005,4,7,97,3,0,13.2375,11.1,15.8,0,77.125,15.91666667,13.4,19.2,0,70.08333333,19.50416667,14.8,27.1,0,64.83333333,15.41666667,12.7,20.5,0,79.70833333,4526.50,4467.60
2005,4,8,98,4,0,14.37916667,7.6,22,0,41.95833333,16.24583333,7.8,24.6,0,41.41666667,15.3,11.1,18.2,0,59.95833333,14.88333333,11.2,19.7,0,64.125,4467.60,4404.10
2005,4,9,99,5,0,13.39166667,11.5,15.6,34.5,67.41666667,13.50416667,10.2,17.1,8,65.54166667,12.15833333,8.8,15.7,1,74.66666667,11.775,10.5,13.2,2.5,74.04166667,4404.10,4238.60
2005,4,10,100,6,0,12.5,9.1,16.7,24,71.75,12.17083333,9.5,17.1,22,79.08333333,14.4125,9.3,19.6,30,85.20833333,13.11666667,8.8,16.3,29.5,88.45833333,4238.60,3976.50
2005,4,11,101,0,0,13.425,10.3,17.7,0,52.70833333,12.09166667,8.9,15.8,0,51,10.31666667,8.4,13.5,0,63.04166667,9.958333333,7.1,14.3,0,61.875,3976.50,4479.20
2005,4,12,102,1,0,11.55416667,7.9,14.5,0,60.625,10.65416667,7.4,14.8,0,59.16666667,10.57083333,7.4,15.4,0,65.04166667,9.954166667,7.2,12.9,0,63.08333333,4479.20,4518.60
2005,4,13,103,2,0,10.29166667,6.5,15.6,0,54.79166667,9.895833333,5.5,16.1,0,54.29166667,12.07916667,6.9,18,0,66.33333333,12.25833333,8.1,17.7,0,56.16666667,4518.60,4504.40
2005,4,14,104,3,0,9.983333333,6.4,13.6,0,49.75,10.6375,3.6,17.3,0,46.375,13.97916667,5.9,21.5,0,42.91666667,13.76666667,9.6,18.6,0,34.58333333,4504.40,4492.10
2005,4,15,105,4,0,9.4375,4.8,14.8,0,33.25,9.870833333,3.9,16.7,0,41.25,13.14166667,9.5,17.9,0,46.75,13.29166667,10.1,17.4,0,47.66666667,4492.10,4475.80
2005,4,16,106,5,0,10.56666667,5.6,15.3,0,26.375,10.025,0.8,18.7,0,28.04166667,14.79166667,7.5,21.4,0,25.5,13.71666667,9.1,19.7,0,27.41666667,4475.80,4200.00
2005,4,17,107,6,0,13.85416667,7.5,18.7,0,30.5,13.87916667,4,21.9,0,30.66666667,16.20833333,7.9,23.5,0,40.5,14.82916667,11.2,19.7,0,46.25,4200.00,3931.60
2005,4,18,108,0,0,14.83333333,10.6,18.7,4.5,60.58333333,15.50833333,10.7,22.9,0,56,16.70416667,13.6,22.3,0.1,50.41666667,16.58333333,14,20.9,0.4,50.5,3931.60,4432.40
2005,4,19,109,1,0,17.76666667,12.6,21.8,10.5,64.29166667,15.76666667,10,23.3,6,65.16666667,15.85416667,10.4,22,4.5,69.375,15.03333333,11.6,19.6,6,76.125,4432.40,4444.60
2005,4,20,110,2,0,10.70833333,7.9,12.8,10.5,59.25,12.09583333,9.4,15.8,11,51.58333333,16.60833333,13.5,21,7.5,42.41666667,15.04583333,12.5,19.4,74.5,53.70833333,4444.60,4467.50
2005,4,21,111,3,0,10.2375,7.5,13.1,0,56.91666667,11.52083333,8.4,15.1,0,44.125,15.09166667,11.6,19.2,0,27.58333333,14.2375,11.3,18,0,33.625,4467.50,4492.20
2005,4,22,112,4,0,11.3375,7.4,16.3,0,52,12.28333333,7.6,18.2,0,34.79166667,15.65833333,10.2,21.6,0,19.25,14.15416667,9.5,18.3,0,25.91666667,4492.20,4463.00
2005,4,23,113,5,0,13.17916667,7.6,19.3,0,45.08333333,12.5,4.3,19.6,0,38.79166667,13.625,9.8,18.6,0,38.58333333,13.65416667,10,18.7,0,40.20833333,4463.00,4178.70
2005,4,24,114,6,0,13.90416667,9.5,20.1,0,45.95833333,13.99166667,6.7,21,0,48.16666667,13.3875,7.1,19.2,0,58.33333333,13.5125,9.6,18.1,0,59.04166667,4178.70,3904.80
2005,4,25,115,0,0,13.79166667,10,19.1,0,53.375,14.46666667,9.9,19.3,0.5,57.33333333,16.27916667,10.8,21.3,0,49.625,14.81666667,11.3,18.6,0,59.83333333,3904.80,4367.20
2005,4,26,116,1,0,14.59583333,9.3,20.2,0,53.04166667,15.04583333,7.9,21.6,0,45.08333333,17.90416667,13.4,23.5,0,34.70833333,16.475,12.9,22.6,0,44.75,4367.20,4412.10
2005,4,27,117,2,0,15.89166667,13.1,20.5,0.2,46.625,18.39583333,11.7,25.8,0,34.20833333,18.74583333,11.4,26,0,40.95833333,16.0125,12.2,20.1,0,57.20833333,4412.10,4361.50
2005,4,28,118,3,0,17.49583333,14.5,22.7,0,72.08333333,21.37916667,16.7,27.6,0,50.16666667,21.28333333,16.6,29.6,0,59.91666667,17.0875,15,20.1,0,78.29166667,4361.50,4375.00
2005,4,29,119,4,0,18.77916667,13.8,25.2,0,63.41666667,20.42916667,16.4,25.1,0,62.75,20.92083333,15.9,26.7,0,65.20833333,18.71666667,15.7,22.7,0,80.83333333,4375.00,4331.80
2005,4,30,120,5,0,23.27083333,19.2,29.7,0,63.75,22.68333333,16.4,30.4,0,64,22.09583333,17.9,28.2,0,70.29166667,18.475,16.7,20.4,1,90.125,4331.80,4065.50
2005,5,1,121,6,0,21.34166667,17.5,25.2,0.3,66.70833333,21.30416667,17.6,24,0,69.625,19.84583333,14.5,26.2,4.5,80.29166667,18.275,14,23.8,10.5,87.70833333,4065.50,3667.80
2005,5,2,122,0,0,19.52916667,15.1,24.5,0,24.91666667,18.6125,12.1,25.2,0,40.58333333,16.95833333,13,21.7,0,53.875,16.64166667,13.9,21.5,0,52.25,3667.80,4275.20
2005,5,3,123,1,0,19.05,12,26.5,0,27.25,18.24166667,7.6,27.9,0,28.08333333,17.575,10,24.2,0,47.375,17.45,12.5,22.9,0,38.25,4275.20,4355.40
2005,5,4,124,2,0,19.84583333,12.8,27.3,0,21.04166667,18.97083333,9.2,28.2,0,33.04166667,20.54166667,12.9,28.8,0,42.08333333,19.075,14.8,23.2,0,41.20833333,4355.40,4306.50
2005,5,5,125,3,14,20.3625,14.6,26.5,14,42.41666667,17.7875,11.7,25.6,9.5,61.875,18.775,14.6,24.3,12,66.66666667,18.29166667,14.9,22.9,34.5,78.125,4306.50,4074.30
